significance,magnitudo,state,longitude,latitude,depth,date
50,1.8,Spain,-6.155,37.7,20.1,2003-10-12 12:10:08.740000+00:00
26,1.3,Spain,-6.137,37.682,0.0,2003-10-12 12:11:26.350000+00:00
44,1.7,Spain,-6.175,37.708,23.5,2003-10-12 12:12:11.080000+00:00
68,2.1,Italy,7.968,44.174,7.3,2003-10-12 14:07:04.590000+00:00
68,2.1,Italy,7.343,45.13,12.3,2003-10-12 14:39:42.300000+00:00
129,2.9,Spain,-5.277,36.973,10.2,2003-10-12 16:38:12.380000+00:00
74,2.2,Italy,13.011,42.941,10.0,2003-10-12 16:42:03.200000+00:00
35,1.5,Spain,-3.056,36.491,0.0,2003-10-12 18:33:44.880000+00:00
112,2.7,Greece,23.4,38.59,15.0,2003-10-12 18:40:01.200000+00:00
158,3.2,Greece,21.94,38.41,31.0,2003-10-12 18:55:26.300000+00:00
8,0.7,Slovenia,14.869,45.955,10.0,2003-10-12 19:09:04.270000+00:00
129,2.9,Spain,-8.09,42.218,20.4,2003-10-12 19:21:37.940000+00:00
158,3.2,Greece,21.92,37.5,23.0,2003-10-12 20:59:48+00:00
50,1.8,Spain,-6.026,41.686,0.0,2003-10-12 21:39:09.720000+00:00
35,1.5,France,6.732,44.454,2.0,2003-10-12 21:40:04.400000+00:00
35,1.5,France,6.735,44.453,2.0,2003-10-12 21:40:15.900000+00:00
56,1.9,France,-1.72,47.568,3.0,2003-10-12 22:12:32.600000+00:00
62,2.0,Italy,7.165,45.006,10.3,2003-10-12 22:23:09.060000+00:00
39,1.6,France,6.759,44.443,2.0,2003-10-12 23:35:47.300000+00:00
104,2.6,Italy,9.904,44.308,10.6,2003-10-12 23:55:19.800000+00:00
89,2.4,Italy,13.27,42.224,10.0,2003-10-13 01:17:35.100000+00:00
62,2.0,Italy,9.904,44.352,11.7,2003-10-13 01:43:53.300000+00:00
35,1.5,Greece,22.93,40.737,10.0,2003-10-13 02:02:22.840000+00:00
104,2.6,France,7.077,44.043,8.6,2003-10-13 02:26:26.360000+00:00
211,3.7,Greece,24.015,34.043,55.1,2003-10-13 02:35:34.580000+00:00
246,4.0,France,-0.598,43.413,5.0,2003-10-13 03:28:18.700000+00:00
158,3.2,Cyprus,32.009,34.765,32.0,2003-10-13 03:45:49.190000+00:00
81,2.3,Italy,8.563,44.187,3.8,2003-10-13 09:25:36.860000+00:00
168,3.3,Italy,15.687,40.709,3.5,2003-10-13 11:08:09.600000+00:00
81,2.3,Italy,15.426,40.624,5.0,2003-10-13 11:20:34.600000+00:00
148,3.1,Italy,15.483,40.662,15.2,2003-10-13 11:21:27.500000+00:00
81,2.3,Spain,1.31,42.05,10.0,2003-10-13 11:25:13.900000+00:00
68,2.1,France,6.689,45.519,3.0,2003-10-13 14:11:51.360000+00:00
81,2.3,France,2.86,45.83,5.0,2003-10-13 14:47:12.100000+00:00
74,2.2,Spain,-3.124,36.499,0.0,2003-10-13 14:51:24.090000+00:00
138,3.0,Spain,-2.062,40.522,3.6,2003-10-13 15:14:29.100000+00:00
89,2.4,Albania,20.081,41.544,8.7,2003-10-13 15:44:53.730000+00:00
35,1.5,Portugal,-7.411,36.623,13.3,2003-10-13 15:53:00.850000+00:00
50,1.8,Spain,-3.103,36.506,5.1,2003-10-13 16:50:42.030000+00:00
62,2.0,Italy,11.796,43.932,16.3,2003-10-13 19:55:10.400000+00:00
56,1.9,Spain,-2.088,40.517,5.6,2003-10-13 20:22:29.060000+00:00
158,3.2,Greece,20.19,39.34,16.0,2003-10-13 21:02:50+00:00
158,3.2,Greece,21.66,37.86,37.0,2003-10-13 22:47:23+00:00
104,2.6,Italy,15.254,40.803,10.0,2003-10-13 23:28:52+00:00
74,2.2,France,4.093,43.999,8.0,2003-10-14 01:15:06.700000+00:00
74,2.2,Italy,6.894,44.331,5.2,2003-10-14 01:34:52.400000+00:00
19,1.1,Slovenia,15.328,46.207,10.0,2003-10-14 02:00:44.550000+00:00
81,2.3,Italy,13.509,42.658,10.0,2003-10-14 02:34:21.800000+00:00
44,1.7,Switzerland,10.036,46.643,10.0,2003-10-14 03:27:37.360000+00:00
50,1.8,France,6.092,45.766,2.0,2003-10-14 03:35:09.300000+00:00
35,1.5,Montenegro,19.526,42.349,17.5,2003-10-14 04:12:45.320000+00:00
62,2.0,France,6.67,44.149,2.0,2003-10-14 05:39:36.900000+00:00
68,2.1,France,7.45,43.8,10.0,2003-10-14 07:32:35+00:00
62,2.0,Spain,-4.169,37.199,0.0,2003-10-14 07:51:45.960000+00:00
68,2.1,Italy,7.234,45.374,3.1,2003-10-14 08:01:28.060000+00:00
62,2.0,France,3.51,46.14,5.0,2003-10-14 08:47:35.400000+00:00
89,2.4,Italy,13.23,42.234,5.0,2003-10-14 09:36:18.700000+00:00
19,1.1,Greece,22.887,40.788,10.0,2003-10-14 10:19:38.990000+00:00
26,1.3,Spain,-4.27,37.612,0.0,2003-10-14 15:17:03.820000+00:00
178,3.4,Greece,21.62,36.84,26.0,2003-10-14 16:31:09.300000+00:00
62,2.0,France,0.188,42.884,5.0,2003-10-14 18:15:44.200000+00:00
30,1.4,Spain,-2.647,38.536,0.0,2003-10-14 20:05:17.250000+00:00
26,1.3,Spain,-0.883,38.22,10.3,2003-10-14 20:31:29.590000+00:00
96,2.5,Greece,23.661,40.687,10.0,2003-10-14 20:41:44.470000+00:00
211,3.7,Greece,23.82,35.23,5.0,2003-10-14 20:51:48.200000+00:00
35,1.5,Spain,-0.171,38.396,0.0,2003-10-14 21:58:46.810000+00:00
74,2.2,Italy,13.237,42.232,5.0,2003-10-14 23:38:23.100000+00:00
168,3.3,Greece,24.72,35.32,10.0,2003-10-14 23:38:56.400000+00:00
35,1.5,Spain,-2.456,36.947,0.0,2003-10-15 00:00:45.180000+00:00
148,3.1,Greece,26.47,35.42,30.0,2003-10-15 00:03:00.300000+00:00
89,2.4,Italy,13.125,42.492,10.0,2003-10-15 04:06:37.800000+00:00
138,3.0,Greece,23.49,38.35,22.0,2003-10-15 04:24:06.100000+00:00
35,1.5,Spain,-5.828,36.287,0.0,2003-10-15 04:44:19.300000+00:00
96,2.5,Italy,13.442,43.11,5.0,2003-10-15 08:02:20.700000+00:00
39,1.6,Spain,-0.077,39.414,0.0,2003-10-15 09:04:13.480000+00:00
104,2.6,Spain,-1.93,42.59,10.0,2003-10-15 11:48:36.700000+00:00
62,2.0,Italy,12.822,43.151,5.0,2003-10-15 11:59:06.300000+00:00
178,3.4,Greece,27.09,36.72,2.0,2003-10-15 15:51:04.100000+00:00
35,1.5,Spain,-3.79,37.335,0.0,2003-10-15 17:45:25.110000+00:00
112,2.7,Spain,-2.065,40.513,6.3,2003-10-15 18:19:41.310000+00:00
168,3.3,Greece,26.34,35.26,10.0,2003-10-15 21:19:15.300000+00:00
129,2.9,Austria,13.744,46.986,10.0,2003-10-15 22:15:53.680000+00:00
62,2.0,Portugal,-8.464,41.009,21.8,2003-10-15 22:41:15.750000+00:00
112,2.7,Croatia,15.707,42.645,10.0,2003-10-15 23:15:18.100000+00:00
22,1.2,Spain,0.144,39.646,0.0,2003-10-15 23:24:30.190000+00:00
62,2.0,Albania,19.582,42.235,13.9,2003-10-16 00:52:48.550000+00:00
199,3.6,Albania,19.569,42.233,2.4,2003-10-16 00:58:57.810000+00:00
35,1.5,Spain,-0.224,39.401,0.0,2003-10-16 01:07:42.310000+00:00
39,1.6,Croatia,16.226,46.311,10.0,2003-10-16 03:39:16.170000+00:00
96,2.5,Italy,11.436,44.248,10.0,2003-10-16 04:13:19.500000+00:00
259,4.1,Italy,16.935,37.212,10.0,2003-10-16 04:40:02.900000+00:00
56,1.9,Hungary,16.892,46.488,10.0,2003-10-16 08:04:38.290000+00:00
62,2.0,France,3.46,46.18,5.0,2003-10-16 09:11:01+00:00
89,2.4,Italy,11.497,44.315,5.0,2003-10-16 09:49:51.600000+00:00
129,2.9,France,5.62,42.57,15.0,2003-10-16 10:05:30.100000+00:00
68,2.1,Italy,11.114,43.84,10.0,2003-10-16 11:01:36.500000+00:00
259,4.1,Serbia,19.946,43.327,12.0,2003-10-16 11:28:09.600000+00:00
62,2.0,Greece,23.568,40.914,4.0,2003-10-16 12:06:27.480000+00:00
74,2.2,Spain,-1.84,37.875,3.7,2003-10-16 12:47:23.660000+00:00
68,2.1,Italy,7.024,44.615,2.0,2003-10-16 14:29:58.800000+00:00
74,2.2,Italy,7.039,44.616,2.0,2003-10-16 14:31:56.700000+00:00
138,3.0,Italy,7.043,44.603,2.0,2003-10-16 14:37:17.800000+00:00
89,2.4,Italy,7.03,44.614,2.0,2003-10-16 14:38:21.900000+00:00
22,1.2,Italy,7.013,44.609,2.0,2003-10-16 14:39:39.100000+00:00
26,1.3,Spain,-5.325,37.845,0.0,2003-10-16 14:42:22.690000+00:00
39,1.6,Italy,7.012,44.609,2.0,2003-10-16 14:45:29.400000+00:00
39,1.6,Italy,7.005,44.598,2.0,2003-10-16 15:04:15.900000+00:00
96,2.5,Albania,20.339,41.751,7.9,2003-10-16 15:13:44.320000+00:00
104,2.6,Italy,7.048,44.614,2.0,2003-10-16 15:21:47.900000+00:00
56,1.9,Italy,7.037,44.621,2.0,2003-10-16 15:22:14.900000+00:00
39,1.6,Italy,7.013,44.609,2.0,2003-10-16 15:22:58.600000+00:00
44,1.7,Italy,7.03,44.616,2.0,2003-10-16 15:28:55.300000+00:00
30,1.4,Italy,7.012,44.611,2.0,2003-10-16 15:31:49+00:00
259,4.1,Poland,16.202,51.614,5.0,2003-10-16 15:34:29.010000+00:00
44,1.7,Italy,7.031,44.618,2.0,2003-10-16 15:43:20.500000+00:00
89,2.4,Italy,7.021,44.61,2.0,2003-10-16 15:44:35.200000+00:00
30,1.4,Italy,7.052,44.601,11.6,2003-10-16 15:45:43.900000+00:00
129,2.9,Italy,7.041,44.6,2.0,2003-10-16 15:46:42.500000+00:00
188,3.5,France,6.786,44.465,2.0,2003-10-16 16:12:42.100000+00:00
178,3.4,Italy,7.023,44.584,2.0,2003-10-16 16:23:26.900000+00:00
96,2.5,Italy,7.029,44.615,2.0,2003-10-16 16:24:18.500000+00:00
56,1.9,Italy,6.997,44.607,2.0,2003-10-16 16:25:26.500000+00:00
81,2.3,Italy,7.034,44.608,2.0,2003-10-16 16:55:37.500000+00:00
129,2.9,Poland,18.384,50.205,5.0,2003-10-16 16:57:26.590000+00:00
39,1.6,Italy,7.036,44.609,2.0,2003-10-16 18:49:01.400000+00:00
81,2.3,France,6.768,44.471,2.0,2003-10-16 19:42:35.900000+00:00
35,1.5,Italy,7.017,44.612,2.0,2003-10-16 20:05:03.500000+00:00
0,0.0,Poland,15.967,51.248,5.0,2003-10-16 20:17:27.280000+00:00
62,2.0,France,2.93,45.94,5.0,2003-10-16 22:00:18.200000+00:00
50,1.8,Italy,7.026,44.613,2.0,2003-10-16 22:33:06.700000+00:00
284,4.3,Greece,23.09,36.5,17.0,2003-10-16 22:44:39.900000+00:00
15,1.0,Spain,-5.123,37.899,6.4,2003-10-16 23:13:19.530000+00:00
89,2.4,France,6.773,44.457,2.0,2003-10-16 23:45:03.900000+00:00
211,3.7,Greece,22.07,35.77,5.0,2003-10-17 00:48:59+00:00
62,2.0,Montenegro,18.638,42.377,9.5,2003-10-17 01:02:21.470000+00:00
0,0.0,Greece,22.146,35.909,33.0,2003-10-17 01:04:01.990000+00:00
39,1.6,Italy,7.021,44.611,2.0,2003-10-17 01:35:15.900000+00:00
50,1.8,Bosnia and Herzegovina,16.885,45.014,10.0,2003-10-17 02:27:03.740000+00:00
89,2.4,Spain,-1.278,38.591,5.7,2003-10-17 02:46:45.500000+00:00
188,3.5,Montenegro,18.612,42.356,11.5,2003-10-17 02:55:37.680000+00:00
0,0.0,Austria,13.305,47.517,10.0,2003-10-17 02:57:00.380000+00:00
74,2.2,Italy,11.441,44.252,20.5,2003-10-17 03:09:18.500000+00:00
89,2.4,France,6.75,44.793,2.0,2003-10-17 03:10:40.600000+00:00
39,1.6,Italy,6.993,44.591,10.7,2003-10-17 03:11:51.760000+00:00
112,2.7,Cyprus,32.125,34.857,15.0,2003-10-17 03:13:34.510000+00:00
74,2.2,Italy,7.93,44.124,7.4,2003-10-17 04:32:34.450000+00:00
39,1.6,Montenegro,18.637,42.377,10.2,2003-10-17 05:32:14.350000+00:00
104,2.6,Greece,23.3,38.16,20.0,2003-10-17 06:17:18.300000+00:00
211,3.7,Croatia,17.544,42.961,10.0,2003-10-17 08:42:29.850000+00:00
68,2.1,France,3.03,46.01,5.0,2003-10-17 09:02:38.500000+00:00
81,2.3,Italy,13.285,43.326,5.4,2003-10-17 10:29:23.300000+00:00
104,2.6,Montenegro,18.637,42.339,3.2,2003-10-17 10:52:11.460000+00:00
168,3.3,Greece,26.56,35.58,22.0,2003-10-17 11:20:32.500000+00:00
81,2.3,Slovenia,15.19,46.64,10.0,2003-10-17 12:06:07.580000+00:00
0,0.0,Bulgaria,24.016,42.823,10.0,2003-10-17 12:08:05.880000+00:00
432,5.3,Greece,22.161,35.94,33.9,2003-10-17 12:57:07.720000+00:00
211,3.7,Greece,22.15,36.09,25.0,2003-10-17 13:22:15.500000+00:00
158,3.2,Greece,22.14,35.86,15.0,2003-10-17 13:25:30.300000+00:00
158,3.2,Greece,22.19,36.03,7.0,2003-10-17 14:11:48+00:00
199,3.6,Greece,22.29,36.07,5.0,2003-10-17 14:55:07.200000+00:00
178,3.4,Italy,11.449,44.272,5.0,2003-10-17 14:58:25.700000+00:00
56,1.9,Italy,12.653,43.511,10.0,2003-10-17 15:28:35.200000+00:00
96,2.5,Italy,6.956,44.589,8.4,2003-10-17 15:50:52.820000+00:00
104,2.6,Italy,6.957,44.59,8.5,2003-10-17 15:51:45.590000+00:00
74,2.2,Italy,6.98,44.592,10.3,2003-10-17 16:12:50.860000+00:00
199,3.6,Greece,22.13,35.86,5.0,2003-10-17 16:25:55.300000+00:00
138,3.0,Greece,22.89,35.72,38.0,2003-10-17 18:16:19.500000+00:00
62,2.0,Spain,-6.098,36.532,2.7,2003-10-17 18:49:27.450000+00:00
81,2.3,Italy,11.473,44.283,4.2,2003-10-17 19:35:20.300000+00:00
96,2.5,Italy,11.401,44.214,9.9,2003-10-17 20:57:02+00:00
68,2.1,Italy,7.396,44.297,12.0,2003-10-17 20:58:47.250000+00:00
148,3.1,Greece,20.56,38.75,15.0,2003-10-17 21:17:33.400000+00:00
148,3.1,Greece,22.11,35.89,4.0,2003-10-17 21:41:19.700000+00:00
178,3.4,Greece,22.2,35.86,5.0,2003-10-17 21:51:15.100000+00:00
148,3.1,Bosnia and Herzegovina,16.377,44.206,10.0,2003-10-17 22:43:56.600000+00:00
50,1.8,Spain,-2.047,40.534,0.0,2003-10-17 23:17:40.270000+00:00
158,3.2,Greece,27.04,36.57,17.0,2003-10-17 23:43:57.700000+00:00
222,3.8,Greece,22.14,35.85,5.0,2003-10-17 23:52:57.300000+00:00
81,2.3,France,6.794,44.45,2.3,2003-10-18 00:37:28.750000+00:00
148,3.1,North Macedonia,20.808,41.854,8.9,2003-10-18 02:45:49.430000+00:00
56,1.9,Italy,7.116,44.997,9.1,2003-10-18 02:49:53.940000+00:00
74,2.2,Italy,6.965,44.365,4.7,2003-10-18 03:14:38.730000+00:00
158,3.2,France,6.769,44.446,1.1,2003-10-18 05:38:12.960000+00:00
39,1.6,Italy,7.013,44.603,2.0,2003-10-18 08:09:48.900000+00:00
0,0.0,Greece,22.98,38.16,97.0,2003-10-18 08:22:13+00:00
158,3.2,Greece,21.54,37.36,6.0,2003-10-18 10:03:25.800000+00:00
178,3.4,Germany,6.76,51.614,5.0,2003-10-18 10:59:00.490000+00:00
138,3.0,Poland,16.143,51.547,5.0,2003-10-18 11:18:06.750000+00:00
26,1.3,Spain,-16.24,28.16,0.0,2003-10-18 12:32:13.490000+00:00
81,2.3,Slovenia,14.343,45.691,10.0,2003-10-18 12:49:57.160000+00:00
62,2.0,Slovenia,14.23,45.667,10.0,2003-10-18 13:42:23.270000+00:00
158,3.2,Greece,21.49,37.28,4.0,2003-10-18 14:19:18.400000+00:00
68,2.1,Italy,6.976,44.595,10.7,2003-10-18 15:49:16.340000+00:00
89,2.4,Italy,11.438,44.234,9.2,2003-10-18 16:32:54+00:00
74,2.2,Italy,11.445,44.227,2.3,2003-10-18 17:04:35+00:00
104,2.6,Italy,11.492,44.319,5.0,2003-10-18 17:04:41.800000+00:00
68,2.1,Italy,11.414,44.288,10.0,2003-10-18 17:09:52.700000+00:00
104,2.6,Italy,11.418,44.245,7.9,2003-10-18 18:18:47.800000+00:00
0,0.0,Romania,26.867,45.617,33.0,2003-10-18 19:44:51.070000+00:00
74,2.2,Italy,11.537,44.287,4.9,2003-10-18 20:28:14.500000+00:00
104,2.6,Italy,11.402,44.221,11.7,2003-10-18 20:48:02.600000+00:00
74,2.2,Italy,12.596,44.044,28.9,2003-10-18 21:56:46.200000+00:00
81,2.3,Italy,11.418,44.247,10.0,2003-10-18 21:57:34.700000+00:00
104,2.6,Croatia,17.136,43.013,10.0,2003-10-18 22:49:58.460000+00:00
0,0.0,Romania,26.941,45.606,33.0,2003-10-18 23:22:08.150000+00:00
138,3.0,Greece,25.93,35.73,26.0,2003-10-19 00:08:21.400000+00:00
158,3.2,Greece,22.63,38.09,21.0,2003-10-19 00:48:40.500000+00:00
188,3.5,Croatia,15.341,43.85,10.0,2003-10-19 02:10:30.700000+00:00
68,2.1,Italy,12.639,41.826,5.0,2003-10-19 02:38:11.100000+00:00
112,2.7,Spain,1.08,42.51,10.0,2003-10-19 03:07:37.900000+00:00
121,2.8,Italy,16.581,40.732,15.0,2003-10-19 03:18:13.900000+00:00
68,2.1,Italy,11.063,43.92,10.0,2003-10-19 03:27:40.800000+00:00
68,2.1,Portugal,-8.009,37.607,0.0,2003-10-19 03:28:26.180000+00:00
188,3.5,Poland,16.161,51.553,5.0,2003-10-19 03:52:39.750000+00:00
104,2.6,Kosovo,20.602,41.953,10.0,2003-10-19 05:38:59.240000+00:00
68,2.1,Croatia,15.522,43.09,10.0,2003-10-19 05:50:35.290000+00:00
129,2.9,Slovenia,14.318,45.659,10.0,2003-10-19 06:07:04.730000+00:00
68,2.1,Italy,6.975,44.596,10.5,2003-10-19 08:24:39.110000+00:00
68,2.1,Italy,11.08,44.001,10.0,2003-10-19 08:49:19.300000+00:00
0,0.0,Spain,-4.7,36.146,95.3,2003-10-19 08:58:23.960000+00:00
74,2.2,France,6.74,44.448,5.5,2003-10-19 09:10:47.300000+00:00
50,1.8,Croatia,16.817,46.22,10.0,2003-10-19 10:05:57.870000+00:00
50,1.8,Spain,-2.658,36.633,10.0,2003-10-19 11:36:27.040000+00:00
74,2.2,Italy,12.614,41.835,5.0,2003-10-19 12:04:14.900000+00:00
68,2.1,Italy,11.419,44.24,10.0,2003-10-19 12:17:15+00:00
74,2.2,Italy,11.433,44.244,8.5,2003-10-19 12:33:40.200000+00:00
62,2.0,Italy,11.411,44.27,10.0,2003-10-19 13:25:34.800000+00:00
22,1.2,Spain,-3.996,36.908,0.0,2003-10-19 15:09:48.270000+00:00
89,2.4,Greece,21.23,40.566,2.0,2003-10-19 16:34:12.260000+00:00
178,3.4,Cyprus,32.019,34.467,25.0,2003-10-19 16:41:24.900000+00:00
74,2.2,France,6.76,44.43,2.0,2003-10-19 16:50:52.200000+00:00
89,2.4,Italy,11.443,44.23,9.0,2003-10-19 17:34:40+00:00
89,2.4,Italy,11.479,44.278,2.5,2003-10-19 18:25:42.800000+00:00
68,2.1,Italy,11.128,44.005,10.0,2003-10-19 18:35:41.200000+00:00
112,2.7,Poland,16.168,51.429,5.0,2003-10-19 18:47:10.350000+00:00
44,1.7,France,6.73,44.436,6.7,2003-10-19 19:17:28.980000+00:00
129,2.9,Italy,13.013,42.731,10.0,2003-10-19 20:19:50.100000+00:00
138,3.0,Italy,6.983,44.598,10.2,2003-10-19 21:13:51.900000+00:00
19,1.1,Italy,7.027,44.613,2.0,2003-10-19 21:16:12.400000+00:00
68,2.1,France,-1.149,43.129,15.0,2003-10-19 21:22:57.700000+00:00
89,2.4,Germany,7.209,50.258,5.0,2003-10-19 21:33:26.790000+00:00
89,2.4,Italy,6.961,44.592,10.0,2003-10-19 21:48:30.190000+00:00
62,2.0,France,-1.151,43.129,15.0,2003-10-19 21:51:03.100000+00:00
39,1.6,France,6.61,48.44,5.0,2003-10-19 22:38:55.400000+00:00
234,3.9,Greece,22.098,35.829,33.0,2003-10-19 22:42:06.740000+00:00
138,3.0,France,5.46,43.4,1.0,2003-10-20 00:22:47.400000+00:00
74,2.2,Italy,6.99,44.599,11.0,2003-10-20 00:40:14.360000+00:00
56,1.9,France,6.66,48.36,5.0,2003-10-20 00:48:54.300000+00:00
148,3.1,Greece,21.19,38.9,22.0,2003-10-20 04:30:42.300000+00:00
121,2.8,France,5.445,45.884,3.0,2003-10-20 04:32:28.800000+00:00
138,3.0,Italy,11.409,44.23,8.5,2003-10-20 05:20:00.600000+00:00
246,4.0,North Macedonia,20.72,41.2,15.0,2003-10-20 05:36:32.500000+00:00
148,3.1,Italy,11.397,44.227,7.2,2003-10-20 06:09:37.700000+00:00
222,3.8,Greece,25.42,35.2,22.0,2003-10-20 06:22:07.400000+00:00
89,2.4,Italy,11.395,44.224,10.0,2003-10-20 07:06:48.200000+00:00
68,2.1,Italy,14.82,41.67,15.6,2003-10-20 08:35:01.500000+00:00
39,1.6,Austria,11.217,47.095,10.0,2003-10-20 09:52:43.270000+00:00
56,1.9,France,6.64,48.39,5.0,2003-10-20 11:57:24.400000+00:00
188,3.5,Greece,21.94,38.36,15.0,2003-10-20 12:49:40.700000+00:00
158,3.2,Greece,21.91,38.37,19.0,2003-10-20 12:51:40.900000+00:00
129,2.9,Greece,22.1,38.11,29.0,2003-10-20 15:00:06.600000+00:00
158,3.2,Poland,16.21,51.692,5.0,2003-10-20 15:31:20.860000+00:00
148,3.1,Greece,22.14,38.09,5.0,2003-10-20 15:41:25.500000+00:00
148,3.1,Albania,20.061,42.123,18.8,2003-10-20 16:45:38.250000+00:00
39,1.6,France,6.65,48.37,5.0,2003-10-20 16:53:08.600000+00:00
56,1.9,France,6.66,48.35,5.0,2003-10-20 16:55:40.300000+00:00
168,3.3,Greece,19.36,39.6,5.0,2003-10-20 18:57:39.400000+00:00
68,2.1,Italy,13.282,42.224,10.0,2003-10-20 20:32:16.600000+00:00
19,1.1,Spain,-5.307,37.159,0.0,2003-10-20 21:04:29.120000+00:00
158,3.2,France,9.198,41.711,8.4,2003-10-20 21:23:48.700000+00:00
62,2.0,France,6.667,44.805,2.7,2003-10-20 21:36:45.020000+00:00
44,1.7,Spain,-7.075,43.24,0.0,2003-10-20 22:57:37.020000+00:00
68,2.1,Italy,7.182,45.005,11.1,2003-10-20 23:23:38.980000+00:00
68,2.1,Italy,14.851,41.651,16.0,2003-10-21 01:54:32.100000+00:00
39,1.6,France,6.67,48.35,5.0,2003-10-21 03:02:57.600000+00:00
39,1.6,Spain,-7.156,36.466,26.7,2003-10-21 05:30:27.890000+00:00
178,3.4,Greece,20.37,38.73,5.0,2003-10-21 05:42:29.200000+00:00
68,2.1,Italy,13.295,42.212,10.0,2003-10-21 06:08:31.100000+00:00
62,2.0,France,6.67,48.34,5.0,2003-10-21 07:27:14.500000+00:00
168,3.3,Greece,24.34,34.91,20.0,2003-10-21 11:47:05.600000+00:00
129,2.9,Greece,20.34,39.35,10.0,2003-10-21 12:14:47.300000+00:00
104,2.6,Cyprus,32.489,35.041,25.0,2003-10-21 13:28:30.730000+00:00
56,1.9,Croatia,15.88,46.18,10.0,2003-10-21 14:08:32.710000+00:00
199,3.6,Greece,28.15,36.07,21.0,2003-10-21 14:33:22.700000+00:00
104,2.6,France,6.738,44.456,6.4,2003-10-21 19:56:35.570000+00:00
89,2.4,France,6.76,44.411,7.1,2003-10-21 19:57:30.440000+00:00
68,2.1,France,6.809,44.453,3.0,2003-10-21 19:59:12.100000+00:00
104,2.6,Poland,19.077,50.402,5.0,2003-10-21 22:04:31.510000+00:00
89,2.4,Italy,15.158,37.676,5.0,2003-10-21 22:22:11.900000+00:00
35,1.5,Spain,-2.088,40.511,0.0,2003-10-21 23:01:59.150000+00:00
50,1.8,Greece,23.362,40.607,10.0,2003-10-21 23:33:45.220000+00:00
44,1.7,Spain,-2.08,40.532,0.0,2003-10-22 00:15:45.760000+00:00
56,1.9,Spain,-9.156,42.855,0.0,2003-10-22 00:43:21.670000+00:00
56,1.9,France,7.278,43.896,2.0,2003-10-22 01:01:05.100000+00:00
178,3.4,Greece,24.78,34.63,26.0,2003-10-22 01:11:35.600000+00:00
39,1.6,France,6.784,44.447,2.0,2003-10-22 01:20:59.600000+00:00
39,1.6,France,6.815,44.443,2.0,2003-10-22 01:21:52.200000+00:00
129,2.9,Italy,12.609,41.769,9.9,2003-10-22 02:04:17.100000+00:00
68,2.1,Italy,12.612,41.788,10.5,2003-10-22 02:34:30.500000+00:00
62,2.0,Italy,12.602,41.771,12.5,2003-10-22 04:53:25.100000+00:00
74,2.2,Italy,12.591,41.775,10.9,2003-10-22 04:54:12.200000+00:00
56,1.9,France,6.423,44.223,5.0,2003-10-22 05:40:00.400000+00:00
138,3.0,Greece,26.16,37.31,16.0,2003-10-22 05:44:46.600000+00:00
68,2.1,France,6.7,44.46,2.0,2003-10-22 06:05:29.900000+00:00
0,0.0,Greece,27.29,36.24,63.0,2003-10-22 06:48:42.100000+00:00
44,1.7,Spain,0.129,39.375,11.3,2003-10-22 11:47:14.470000+00:00
96,2.5,Italy,15.121,37.633,5.0,2003-10-22 12:06:33.600000+00:00
30,1.4,France,-1.362,43.094,0.0,2003-10-22 12:30:24.350000+00:00
104,2.6,Italy,15.188,37.66,5.0,2003-10-22 12:46:56.900000+00:00
19,1.1,Spain,-1.855,38.408,0.0,2003-10-22 12:53:46.500000+00:00
68,2.1,Austria,14.603,46.709,10.0,2003-10-22 13:28:25.030000+00:00
81,2.3,Austria,15.015,47.138,10.0,2003-10-22 13:36:39.060000+00:00
81,2.3,Italy,7.406,44.298,12.4,2003-10-22 14:04:56.730000+00:00
138,3.0,Greece,20.941,40.371,10.0,2003-10-22 14:10:51.300000+00:00
121,2.8,Italy,11.848,43.649,10.8,2003-10-22 15:06:22.700000+00:00
112,2.7,Italy,11.878,43.659,14.6,2003-10-22 15:37:55.600000+00:00
222,3.8,Greece,26.12,34.83,15.0,2003-10-22 15:50:44.100000+00:00
199,3.6,Italy,13.376,43.055,5.0,2003-10-22 16:46:14.500000+00:00
112,2.7,France,-3.583,48.24,10.8,2003-10-22 17:09:41.300000+00:00
81,2.3,Belgium,4.502,50.409,2.0,2003-10-22 17:13:16.500000+00:00
199,3.6,Greece,26.1,34.84,14.0,2003-10-22 18:08:03.300000+00:00
81,2.3,Italy,8.419,46.484,10.0,2003-10-22 19:31:45.080000+00:00
62,2.0,France,6.59,43.77,8.2,2003-10-22 20:34:34.800000+00:00
30,1.4,Spain,-0.747,37.833,0.0,2003-10-22 21:13:54.190000+00:00
50,1.8,Spain,-3.099,42.868,0.0,2003-10-22 21:59:12.210000+00:00
35,1.5,France,6.67,48.38,14.0,2003-10-22 22:48:38.200000+00:00
89,2.4,France,6.765,44.447,2.0,2003-10-22 23:30:39.300000+00:00
44,1.7,France,6.753,44.442,2.0,2003-10-22 23:31:33.300000+00:00
0,0.0,Cyprus,33.858,34.601,46.0,2003-10-23 02:43:46.030000+00:00
19,1.1,Spain,-4.313,37.475,0.0,2003-10-23 02:59:02.260000+00:00
112,2.7,Greece,22.84,38.6,15.0,2003-10-23 05:41:50+00:00
188,3.5,Greece,22.84,38.56,19.0,2003-10-23 05:43:12.500000+00:00
89,2.4,Spain,-7.927,42.248,0.0,2003-10-23 06:37:03.830000+00:00
